GENEID	GENENAME	e_het_p10_1.count	e_het_p10_2.count	e_het_p10_3.count	e_hom_p10_1.count	e_hom_p10_2.count	e_hom_p10_3.count	k_het_p10_1.count	k_het_p10_2.count	k_het_p10_3.count	k_hom_p10_1.count	k_hom_p10_2.count	k_hom_p10_3.count	r_hom_p10_1.count	r_hom_p10_2.count	r_hom_p10_3.count	wt_hom_p10_1.count	wt_hom_p10_2.count	wt_hom_p10_3.count	e_het_p21_1.count	e_het_p21_2.count	e_het_p21_3.count	e_hom_p21_1.count	e_hom_p21_2.count	e_hom_p21_3.count	k_het_p21_1.count	k_het_p21_2.count	k_het_p21_3.count	k_hom_p21_1.count	k_hom_p21_2.count	k_hom_p21_3.count	r_hom_p21_1.count	r_hom_p21_2.count	r_hom_p21_3.count	wt_hom_p21_1.count	wt_hom_p21_2.count	wt_hom_p21_3.count
ENSMUSG00000001054	Rmnd5b	728	615	986	492	438	458	584	448	622	468	653	477	550	575	482	835	764	764	477	536	507	655	586	475	552	426	471	481	385	409	495	451	539	676	655	674
ENSMUSG00000001056	Nhp2	847	482	1383	649	567	491	601	487	519	590	698	584	258	241	185	677	545	649	210	193	195	232	224	183	179	179	144	221	193	156	237	175	256	215	233	238
ENSMUSG00000001062	Vps9d1	593	665	767	647	507	707	695	648	672	605	915	566	886	949	855	888	794	991	595	603	610	636	579	621	892	602	641	756	741	678	706	670	595	596	526	722
ENSMUSG00000001065	Zfp276	113	202	219	227	150	202	147	219	204	169	179	177	223	166	188	187	169	264	133	180	197	193	121	152	261	159	180	204	163	136	175	189	139	129	164	237
ENSMUSG00000001082	Mfsd10	142	181	298	152	116	93	184	145	163	69	181	148	225	200	169	144	134	204	111	112	128	172	125	178	167	140	158	210	148	115	144	178	194	132	146	173
ENSMUSG00000001089	Luzp1	319	535	299	536	461	507	812	474	685	678	946	562	853	739	683	627	537	567	968	1031	865	1110	1061	943	1219	924	1220	1160	1363	1339	1059	1190	1328	1102	1338	1220
ENSMUSG00000001098	Kctd10	109	171	47	201	150	194	88	82	73	78	100	73	72	34	59	69	109	101	115	127	99	239	143	188	102	47	84	59	75	66	55	37	42	110	52	83
ENSMUSG00000001100	Poldip2	82	101	59	117	102	137	119	128	108	80	101	69	122	197	153	94	124	139	147	143	128	122	88	144	190	141	138	132	80	94	134	117	86	114	116	166
ENSMUSG00000001103	Sebox	178	173	368	74	55	47	68	49	119	49	53	59	218	164	152	96	66	63	441	433	399	339	327	313	366	283	308	242	274	256	539	553	677	591	692	548
ENSMUSG00000001105	Ift20	1316	904	1789	789	700	661	866	713	815	829	1068	1002	769	598	603	830	606	913	590	643	614	635	641	628	907	602	749	836	704	643	947	696	982	797	860	783
ENSMUSG00000001119	Col6a1	525	545	754	487	421	448	506	572	486	454	629	856	1182	1199	835	754	780	1045	976	1087	1147	918	899	1026	1527	1024	1074	1131	936	673	1500	1163	894	848	935	1447
ENSMUSG00000001120	Pcbp3	2946	3344	4423	2575	2296	2674	2930	2148	2672	1598	2349	1418	4693	4176	3593	3684	2808	3534	3729	4404	3800	4247	3936	3649	4883	4439	4386	3636	3851	3536	4712	4484	5144	5204	5085	5255
ENSMUSG00000001123	Lgals9	34	43	67	27	35	25	62	25	48	55	79	62	71	65	53	60	44	79	42	33	32	43	30	35	24	12	23	48	52	45	44	54	76	31	35	47
ENSMUSG00000001127	Araf	2206	2836	2271	2462	2431	2917	2294	2323	2299	2083	3106	2076	2540	2561	2540	2626	2157	3031	2917	3347	3525	2648	2441	2521	3287	2555	2801	2911	2443	2265	2929	2393	2329	2845	2842	3712
ENSMUSG00000001128	Cfp	325	342	359	330	242	391	167	213	221	190	368	186	342	341	315	247	287	373	237	368	278	265	271	265	382	203	268	299	203	201	264	227	169	202	218	248
ENSMUSG00000001131	Timp1	21	26	23	24	16	38	21	42	15	29	52	22	25	49	26	25	57	39	23	25	46	29	27	44	57	20	51	39	25	35	59	29	25	21	22	34
ENSMUSG00000001134	Uxt	159	114	208	139	95	161	138	150	159	152	199	167	114	103	109	148	169	176	74	53	74	108	63	88	146	89	90	123	124	73	97	83	80	72	95	88
ENSMUSG00000001138	Cnnm3	192	304	272	400	273	424	290	294	376	246	522	273	464	510	333	231	275	297	488	523	352	624	489	377	791	470	354	581	658	463	487	645	508	324	477	387
ENSMUSG00000001143	Lman2l	892	1131	940	967	968	1121	1197	939	1184	1100	1598	975	1127	1190	1092	1087	974	1198	861	907	937	1191	1040	944	1161	895	1048	1088	995	985	900	921	938	980	1021	1013
ENSMUSG00000001150	Mcm3ap	1032	1056	1136	1274	999	1096	1249	948	1203	821	1115	778	1520	1174	1115	1279	1051	1166	940	1073	997	1430	1216	1184	1187	993	1145	1215	1278	1188	1067	1049	1111	1065	1096	1282
ENSMUSG00000001151	Pcnt	1039	1290	1083	1766	1445	1844	1804	1350	1729	592	882	586	1099	984	957	1363	1220	1317	1147	1064	1145	1754	1435	1429	2515	2003	2375	1001	1100	1075	957	1029	1053	1002	1179	1039
ENSMUSG00000001155	Ftcd	10	30	11	18	15	26	6	17	15	9	23	20	28	23	18	8	15	9	19	33	26	19	18	24	27	28	21	32	14	13	20	20	12	15	22	39
ENSMUSG00000001156	Mxd1	572	738	644	639	589	564	1068	872	1110	721	1102	718	1225	1059	993	1036	835	909	722	773	688	1010	833	799	1119	850	1099	1132	1191	1105	1120	1147	1360	1289	1250	1121
ENSMUSG00000001157	Gmcl1	178	324	133	286	321	389	158	233	192	190	229	137	225	273	312	166	189	260	307	404	457	283	218	264	343	264	289	215	236	196	307	223	149	282	263	384
ENSMUSG00000001158	Snrnp27	15	25	20	42	22	22	18	17	24	22	36	8	9	22	12	20	15	15	21	25	19	48	7	22	39	16	21	22	18	24	12	16	5	22	21	25
ENSMUSG00000001166	Oas1c	18	9	14	8	14	15	12	7	9	16	22	26	11	9	14	17	9	12	9	25	20	13	13	24	17	21	25	12	14	17	16	13	24	7	18	15
ENSMUSG00000001173	Ocrl	568	903	676	865	824	1508	439	453	401	349	469	331	754	668	820	373	450	689	775	1040	948	1128	1048	1011	838	709	730	453	438	391	644	534	618	523	426	745
ENSMUSG00000001175	Calm1	3932	4218	3217	3790	3983	3262	4872	3832	3721	5469	6132	5585	1720	1376	1509	4288	2781	3669	1095	903	926	1398	1111	1131	1131	1019	894	1470	631	655	1544	1187	1689	1513	1522	1307
ENSMUSG00000001211	Agpat3	6282	5737	5691	5783	4339	5019	6828	4257	6303	3400	4870	3373	4019	3305	3181	6242	5569	5413	6917	6690	6156	4674	4146	3481	5165	4135	5206	1948	2321	2361	5281	4943	4658	10300	10403	8717
ENSMUSG00000001225	Slc26a3	18	48	28	29	49	64	18	39	36	37	28	46	56	66	51	32	29	43	41	85	44	50	27	54	78	68	64	146	96	121	64	41	35	37	40	72
ENSMUSG00000001227	Sema6b	75	88	42	17	86	29	57	38	73	13	29	43	62	86	75	98	47	35	75	88	99	36	38	41	206	135	74	67	130	133	121	69	95	43	70	83
ENSMUSG00000001228	Uhrf1	27	24	52	47	19	28	19	30	43	15	61	13	44	6	34	91	10	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000001229	Dpp9	716	769	889	745	678	844	1042	884	1038	775	1144	745	1360	1140	1021	1028	858	1061	725	757	727	1332	1095	1052	1343	1005	1136	1147	1149	1042	1072	974	1093	865	895	876
ENSMUSG00000001240	Ramp2	98	103	180	83	95	74	126	117	93	83	162	107	108	108	87	165	72	98	40	36	54	118	73	54	32	31	51	75	57	59	31	55	71	55	42	46
ENSMUSG00000001248	Gramd1a	537	569	706	560	418	627	552	637	661	469	751	424	826	991	855	644	589	1000	711	709	696	574	507	667	899	585	754	841	642	624	682	619	534	649	837	917
ENSMUSG00000001260	Gabrg1	89	142	134	130	161	154	171	154	167	238	338	267	184	182	168	122	145	140	134	144	137	144	141	167	190	147	171	177	192	146	181	166	232	204	184	215
ENSMUSG00000001270	Ckb	9457	7256	17473	3818	4287	2678	17250	10759	16940	7247	10909	7395	23616	19880	14474	22097	17183	17969	8868	8522	6451	10524	9451	7775	12363	10477	12572	18988	20337	19463	20997	20384	24694	18142	17902	15098
ENSMUSG00000001280	Sp1	780	1104	529	1087	1023	1105	1301	921	1113	944	1279	815	1503	1364	1304	1255	1007	1385	893	994	1130	1225	1039	1037	1288	948	1141	1116	1166	1042	1217	1267	1294	1168	1263	1245
ENSMUSG00000001285	Myg1	516	479	820	383	333	345	513	358	496	420	630	480	515	457	470	457	422	469	383	366	374	485	448	409	552	435	419	520	525	458	482	379	425	410	433	467
ENSMUSG00000001289	Pfdn5	2550	1376	4055	1599	1401	1221	1952	1541	1876	2188	2952	2300	1362	1236	1174	2001	1593	1744	1002	876	891	1033	930	862	1302	1031	924	1328	1253	1074	1364	1085	1356	1716	1526	1401
ENSMUSG00000001305	Rrp15	207	168	312	173	144	145	181	244	234	174	234	242	167	182	161	179	170	257	122	100	127	128	122	110	172	153	129	136	129	107	130	132	103	123	110	164
ENSMUSG00000001313	Rnd2	1032	762	1873	766	781	621	1584	1090	1382	2910	4464	2928	700	645	497	1357	930	1055	321	315	273	521	491	430	408	328	315	1055	921	871	467	425	493	550	562	535
ENSMUSG00000001323	Srr	903	1205	914	1154	1008	1004	1226	775	967	1017	1242	974	1352	1004	1171	1153	910	914	901	928	914	1351	1208	1123	994	745	982	1065	1169	938	991	1012	1211	1065	1032	1045
ENSMUSG00000001333	Sync	18	32	30	27	28	16	59	29	43	56	70	45	59	38	27	45	33	41	18	10	16	25	17	20	14	14	28	21	17	11	21	26	23	16	28	22
ENSMUSG00000001334	Fndc5	357	310	620	178	203	166	360	200	283	574	923	657	439	304	278	267	138	169	518	409	315	626	524	413	636	469	601	1050	982	978	620	655	924	734	697	536
ENSMUSG00000001366	Fbxo9	83	201	76	147	155	152	154	152	140	127	223	150	162	161	143	144	102	144	208	292	308	153	117	210	338	242	231	219	172	143	303	190	139	189	236	287
ENSMUSG00000001376	Vps50	467	345	629	299	281	469	227	239	218	188	344	165	361	423	361	291	370	407	315	511	570	412	331	369	522	538	515	365	241	188	421	309	344	303	364	615
ENSMUSG00000001380	Hars	836	662	1174	676	565	518	810	616	851	812	1036	777	898	721	727	811	511	670	563	510	493	811	735	654	699	517	623	820	777	806	773	734	909	803	812	721
ENSMUSG00000001383	Zmat2	1222	875	1725	950	795	820	1303	988	1296	1509	1954	1687	962	905	865	1329	1046	1254	739	702	636	940	803	716	1037	881	898	1234	1075	1076	1023	896	1141	1046	1006	967
ENSMUSG00000001415	Smg5	389	479	377	488	440	476	321	462	380	273	399	241	395	532	459	419	502	603	327	402	353	356	296	373	493	400	423	371	324	290	382	300	235	289	313	467
ENSMUSG00000001416	Cct3	139	150	148	125	126	169	136	116	176	86	154	81	118	174	192	75	104	145	215	261	273	144	175	183	292	225	221	146	110	145	207	139	134	152	183	241
ENSMUSG00000001418	Glmp	456	428	653	403	346	299	475	376	447	490	624	429	535	441	415	476	403	449	476	463	453	678	504	524	697	546	590	523	489	457	556	593	640	550	648	569
ENSMUSG00000001419	Mef2d	1405	2910	870	2330	1827	2352	2465	1872	2568	1485	2278	1395	2924	2318	2068	3298	2740	2920	2320	2439	2165	2318	2112	1914	1990	1430	1924	1713	2025	1782	2723	2918	2611	3267	3269	3092
ENSMUSG00000001420	Tmem79	21	18	24	24	12	14	36	18	10	19	15	35	20	19	11	32	17	28	11	26	19	33	13	23	22	13	12	16	18	15	12	22	24	22	12	19
ENSMUSG00000001424	Snd1	120	219	84	141	167	162	122	140	162	162	223	116	223	244	244	138	146	188	178	214	286	211	180	229	345	283	283	235	215	175	287	239	161	179	177	328
ENSMUSG00000001435	Col18a1	229	433	349	447	293	375	887	313	826	1884	3890	1614	497	377	540	620	393	303	346	175	369	266	308	287	488	348	416	674	932	703	1418	937	1129	673	919	562
ENSMUSG00000001436	Slc19a1	650	590	862	493	447	531	967	716	927	550	783	495	508	459	462	867	811	777	384	490	458	580	532	470	1216	1096	1163	774	723	667	319	287	286	531	513	684
ENSMUSG00000001440	Kpnb1	2353	2738	2553	3024	2828	2449	4025	2494	3826	2924	4143	2649	4164	3550	3258	3671	2882	3090	2466	2392	2320	3643	3260	2779	2940	2320	2779	3720	4020	3667	2973	3179	3757	3410	3480	3071
ENSMUSG00000001441	Npepps	386	728	368	680	681	892	561	689	513	481	828	383	658	755	832	591	686	917	638	854	1028	689	573	644	1164	890	1058	551	466	487	727	602	419	741	794	1116
ENSMUSG00000001444	Tbx21	10	7	28	5	14	8	17	24	24	31	24	15	25	27	14	30	23	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000001445	Mrpl10	503	481	849	396	389	414	594	457	576	553	763	489	568	516	454	596	497	539	365	427	366	575	450	383	583	464	499	558	604	558	529	467	609	493	529	526
ENSMUSG00000001467	Cyp51	791	789	795	659	757	641	1121	710	989	812	1136	900	833	766	749	1047	756	826	748	806	685	835	740	679	1361	772	913	744	778	667	789	788	906	987	946	1018
ENSMUSG00000001472	Tcf25	3693	3974	5057	3538	3171	3339	4987	3652	4490	4354	6434	4348	6280	5285	4852	5001	3817	4557	4711	4659	4382	5744	5140	4518	6378	5122	5788	6352	6966	6393	5681	5677	6506	6638	6662	6661
ENSMUSG00000001473	Tubb6	111	103	135	82	107	67	182	83	133	160	241	149	150	135	119	189	171	153	70	65	76	110	109	94	208	74	127	242	206	115	141	163	158	70	87	82
ENSMUSG00000001482	Def8	1061	1063	1386	1093	994	994	1382	912	1278	1066	1538	1065	1197	1019	883	1422	1022	1112	812	867	777	1156	1069	915	1024	750	880	1056	1077	973	930	877	980	1033	1006	1037
ENSMUSG00000001493	Meox1	16	42	40	25	27	13	40	19	24	31	29	32	34	25	27	46	29	18	9	7	6	7	8	2	14	8	8	3	3	16	13	9	14	8	4	7
ENSMUSG00000001504	Irx2	33	72	73	39	51	24	87	49	37	102	176	102	109	62	71	79	37	49	70	72	31	73	47	70	88	64	86	67	69	93	75	65	108	114	102	69
ENSMUSG00000001506	Col1a1	134	151	670	135	266	98	213	277	95	146	164	777	153	175	131	156	680	896	39	60	48	197	368	120	93	73	78	62	70	44	84	126	160	116	79	133
ENSMUSG00000001507	Itga3	394	492	649	345	371	458	1474	1454	1586	299	421	290	1000	1063	1367	595	656	970	378	338	359	364	329	426	1851	1980	1687	299	318	194	499	357	270	269	323	327
ENSMUSG00000001510	Dlx3	40	15	28	18	21	20	13	5	9	6	9	3	17	16	8	12	13	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000001517	Foxm1	14	6	4	7	12	15	40	14	2	17	11	3	6	22	14	31	25	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000001518	Itfg2	319	518	348	405	398	505	414	441	472	378	537	270	383	449	420	391	355	584	343	485	468	440	349	423	594	424	514	293	260	305	413	292	200	320	356	501
ENSMUSG00000001520	Nrip2	173	235	161	254	186	264	187	172	207	112	170	98	170	244	175	186	141	219	335	363	374	345	268	290	304	333	313	240	132	156	251	198	201	235	278	377
ENSMUSG00000001521	Tulp3	528	660	606	488	528	589	809	774	813	680	940	542	964	1012	843	701	646	833	601	602	576	623	516	615	1136	864	962	953	920	835	881	832	773	571	636	764
ENSMUSG00000001524	Gtf2h4	55	23	55	46	18	31	26	19	7	31	29	17	20	28	30	41	19	44	49	63	85	56	28	48	48	30	28	51	44	37	40	44	30	23	44	43
ENSMUSG00000001525	Tubb5	9866	7544	15569	6913	6806	5246	9732	5713	8381	8469	12507	7933	9065	7934	6068	12193	8303	8498	4251	4256	3527	8332	7347	5857	4154	3136	3902	5395	5728	5647	4853	4848	6284	5001	5443	4400
ENSMUSG00000001542	Ell2	108	136	91	105	106	117	184	151	173	215	325	192	220	165	226	164	138	209	164	157	187	154	147	154	423	279	324	341	327	139	317	324	332	202	257	243
ENSMUSG00000001552	Jup	40	68	23	45	54	65	77	61	68	99	143	70	82	72	47	88	94	99	49	50	46	68	42	34	57	39	37	44	50	84	47	52	55	82	51	61
ENSMUSG00000001555	Fkbp10	211	177	410	172	187	140	403	194	321	386	640	347	300	241	203	374	173	252	83	76	70	149	158	115	151	126	115	243	189	213	174	231	253	128	160	122
ENSMUSG00000001558	Klhl10	10	8	5	6	9	13	14	9	4	10	22	3	11	16	9	6	8	6	6	8	13	14	15	10	17	16	21	12	11	16	13	11	4	11	11	24
ENSMUSG00000001569	Nom1	45	33	39	30	25	26	22	35	30	26	42	17	35	38	24	14	23	32	39	25	25	21	27	11	26	43	25	26	30	24	28	14	41	25	33	15
ENSMUSG00000001576	Ergic1	819	893	1046	893	811	734	1840	1146	1722	2042	2989	2003	1509	1235	989	1403	930	1046	895	852	902	1220	1097	1006	1412	1110	1302	2158	2397	2245	1027	1144	1274	1180	1268	1117
ENSMUSG00000001583	Tnk1	12	10	9	7	21	16	3	6	4	9	11	7	21	8	21	11	10	19	17	11	16	12	9	7	15	12	17	27	3	17	12	17	5	8	12	10
ENSMUSG00000001627	Ifrd1	368	304	399	546	319	365	329	176	262	194	286	236	576	498	545	298	233	286	375	477	508	757	592	564	449	372	356	316	349	301	411	330	487	370	438	453
ENSMUSG00000001630	Stk38l	24	34	10	43	60	58	64	61	87	55	136	95	64	47	17	72	75	66	69	99	86	107	59	87	55	104	73	40	72	61	102	45	82	69	90	110
ENSMUSG00000001632	Brpf1	778	815	911	781	670	768	1066	772	1024	623	1069	544	1150	963	925	1087	996	1072	696	774	725	964	808	760	959	785	872	861	864	793	845	872	974	891	859	930
ENSMUSG00000001642	Akr1b3	18	60	42	61	42	62	122	105	122	101	123	81	52	53	44	22	51	61	48	56	57	56	49	56	236	167	174	71	55	63	65	49	43	33	50	68
ENSMUSG00000001663	Gstt1	151	134	258	79	68	87	144	69	102	259	331	290	150	80	101	80	35	69	162	155	129	200	148	180	303	184	200	302	313	264	401	252	320	249	277	198
ENSMUSG00000001665	Gstt3	26	40	50	16	51	44	52	20	29	52	102	55	50	61	75	34	40	46	68	40	82	65	63	48	98	85	71	70	104	64	117	105	116	98	78	113
ENSMUSG00000001666	Ddt	227	193	574	204	173	156	270	189	259	239	362	259	269	221	161	240	173	170	254	234	199	352	310	261	298	245	251	356	331	350	264	277	354	357	351	287
ENSMUSG00000001672	Marveld3	63	75	90	105	88	141	24	33	13	20	16	10	25	15	28	25	31	32	130	177	206	440	381	389	22	13	22	9	9	6	32	34	18	91	112	103
ENSMUSG00000001674	Ddx18	16	26	31	13	19	21	16	20	16	17	25	8	27	40	19	26	40	39	20	28	14	38	25	36	54	22	26	17	22	23	17	36	24	9	23	37
ENSMUSG00000001687	Ubl3	678	802	711	1081	814	776	826	557	681	849	1163	766	722	550	500	926	690	680	736	677	642	1004	761	799	540	371	545	626	429	443	751	668	796	749	927	728
ENSMUSG00000001700	Gramd3	80	113	94	106	74	92	89	93	86	145	176	149	131	115	151	98	69	108	94	119	168	149	119	97	186	121	145	217	185	148	170	147	133	119	116	167
ENSMUSG00000001707	Eef1e1	887	692	981	828	717	660	929	753	944	1243	1614	1186	545	483	467	1008	844	934	336	321	307	353	268	330	456	326	336	474	406	378	523	378	454	390	501	447
ENSMUSG00000001729	Akt1	2563	1993	3727	2495	2093	2005	2941	1806	2558	2272	3540	2215	2469	2252	1816	3365	2478	2601	1442	1341	1153	2058	1660	1472	1553	1223	1313	2062	2059	1838	1550	1689	1914	1617	1798	1649
ENSMUSG00000001741	Il16	36	46	40	43	40	44	25	47	24	41	60	40	47	84	57	43	43	29	58	64	89	47	69	66	115	74	78	47	37	37	55	59	28	63	82	96
ENSMUSG00000001750	Tcirg1	94	100	85	71	71	77	72	65	60	82	82	59	39	98	97	92	44	80	52	123	116	43	74	93	124	84	119	87	64	99	109	90	44	76	83	98
ENSMUSG00000001751	Naglu	267	216	421	228	196	181	361	209	311	305	431	285	354	263	227	333	238	227	186	193	155	236	242	220	232	188	188	337	289	254	279	272	285	231	278	202
ENSMUSG00000001755	Coasy	418	340	553	311	276	321	402	326	389	361	474	351	526	466	379	510	343	413	260	278	249	352	382	297	439	332	295	455	395	332	384	359	451	324	368	356
ENSMUSG00000001761	Smo	341	416	565	298	338	383	773	408	642	784	1140	634	644	680	530	813	502	734	344	322	340	423	352	331	467	359	372	465	439	379	524	522	573	418	495	436
ENSMUSG00000001763	Tspan33	31	94	89	74	95	102	74	98	73	203	280	152	100	104	113	71	46	79	114	106	104	110	95	120	160	106	118	231	119	162	105	101	123	97	106	109
ENSMUSG00000001767	Crnkl1	669	612	680	664	550	555	706	714	759	634	847	710	739	650	647	620	641	752	513	508	462	629	552	521	736	669	656	664	696	589	702	630	655	626	598	700
ENSMUSG00000001768	Rin2	174	203	250	146	163	149	350	125	294	402	722	410	297	333	276	331	93	234	285	262	261	382	327	275	415	310	308	395	470	417	529	435	521	373	418	291
ENSMUSG00000001773	Folh1	29	47	49	48	35	47	33	21	24	150	126	122	84	49	60	18	9	11	345	359	385	486	491	349	527	474	459	303	325	277	381	341	354	427	385	636
ENSMUSG00000001774	Chordc1	972	1114	784	1021	984	992	881	899	897	1310	1536	1397	1234	1088	1350	1061	881	1326	843	939	1070	1003	974	942	1347	869	1228	1211	1044	824	1209	946	1096	1126	1120	1015
ENSMUSG00000001783	Rtcb	1442	1308	2295	1399	1228	1169	1764	1288	1699	1777	2370	1934	1559	1386	1364	1850	1431	1567	1023	1014	1021	1451	1251	1115	1415	1094	1122	1649	1551	1445	1365	1193	1595	1360	1504	1329
ENSMUSG00000001786	Fbxo7	254	346	353	267	283	279	525	371	520	505	722	550	681	601	610	538	409	446	388	416	357	546	458	426	553	497	574	578	614	633	523	609	670	574	570	540
ENSMUSG00000001794	Capns1	1383	1378	2730	950	1312	764	2241	1325	1475	2229	3096	2107	1897	1481	1267	1957	1200	1352	1364	1243	1018	1626	1402	1306	1956	1345	1569	1967	2151	1639	1807	1841	2124	1882	1899	1747
ENSMUSG00000001802	Lrp3	923	923	1319	884	860	853	1167	813	1078	848	1382	780	1109	1140	762	1321	1034	1195	665	600	509	847	770	709	705	603	676	844	854	789	732	715	774	775	793	749
ENSMUSG00000001827	Folr1	222	169	420	147	148	147	277	145	278	463	734	468	176	117	186	263	113	260	162	130	150	129	137	166	469	263	212	491	336	225	470	566	650	269	369	221
ENSMUSG00000001829	Clpb	714	604	802	961	800	809	486	314	396	486	576	362	453	414	394	502	435	437	481	540	501	841	699	682	521	388	482	476	509	458	447	427	497	541	607	609
ENSMUSG00000001833	Septin7	3691	3409	3625	4126	3509	3637	4560	3772	4459	5797	7425	5217	3922	3486	3738	4777	3694	4651	2368	2476	2628	2792	2638	2316	3592	2690	2948	3494	3503	3184	3577	3240	4069	3603	3619	3441
ENSMUSG00000001844	Zdhhc4	339	324	469	272	211	251	381	279	389	265	402	197	357	342	279	376	362	476	233	294	286	257	286	243	371	320	352	336	338	264	330	308	284	278	274	312
ENSMUSG00000001847	Rac1	1087	1051	1423	1026	1031	819	1767	1150	1558	1581	2372	1422	2437	2025	1754	1795	1272	1411	1365	1229	1191	1819	1817	1496	1878	1559	1766	2371	2751	2500	1772	1986	2547	2014	2003	1601
ENSMUSG00000001855	Nup214	169	213	270	129	140	150	126	120	104	90	156	96	181	192	196	118	109	128	149	189	239	268	245	275	244	217	231	197	181	188	197	213	175	184	201	244
ENSMUSG00000001864	Aif1l	8	8	32	4	16	3	24	15	21	4	6	10	9	34	16	15	11	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000001870	Ltbp1	102	170	214	146	184	211	495	153	375	785	1188	603	309	248	315	366	160	289	217	157	181	211	224	224	325	307	268	361	481	442	700	586	615	320	335	358
ENSMUSG00000001891	Ugp2	225	221	392	190	201	115	363	303	287	379	510	371	450	399	415	344	260	302	222	211	206	268	240	224	386	191	297	406	406	433	411	368	529	371	346	310
ENSMUSG00000001901	Kcnh6	150	305	65	349	292	500	248	239	251	587	862	500	168	137	91	77	50	109	180	178	198	521	527	550	368	217	340	1370	1367	1183	140	119	104	177	181	181
ENSMUSG00000001909	Trmt1	805	768	1084	831	745	896	854	698	803	752	1074	785	909	889	746	846	732	1007	610	783	689	808	726	722	975	738	727	908	703	733	824	710	651	579	656	750
ENSMUSG00000001910	Nacc1	1259	1194	1658	1134	986	995	2054	1196	1883	1599	2661	1482	2022	1707	1400	1961	1387	1462	1261	1135	1087	1776	1568	1298	1666	1345	1666	2044	2158	1973	1697	1676	1915	1761	1691	1657
ENSMUSG00000001911	Nfix	1019	1322	1270	1028	965	922	2280	1170	1977	2376	3576	2001	2634	2324	1745	1994	1326	1557	935	890	770	1341	1206	1029	1310	988	1217	6862	7160	6633	1591	1737	1937	1584	1614	1266
ENSMUSG00000001918	Slc1a5	269	253	357	371	327	423	95	99	98	94	132	133	78	53	63	184	231	275	181	274	170	289	251	190	87	41	43	53	34	23	75	70	72	93	110	115
ENSMUSG00000001924	Uba1	5908	5460	7434	5535	4651	4303	6352	3803	5861	4634	6509	4314	6948	5503	4338	6633	4660	4916	4463	4411	4027	6319	6008	4827	4309	3336	4415	5632	5738	5729	4626	4969	6060	6000	6271	5090
ENSMUSG00000001930	Vwf	156	196	184	172	231	150	326	186	194	176	215	136	401	274	222	236	148	188	93	131	137	169	164	134	102	79	156	116	127	147	155	168	172	153	136	169
ENSMUSG00000001942	Siae	97	153	95	138	139	116	128	109	122	127	226	139	232	200	236	125	96	126	146	142	153	240	239	240	240	188	245	245	244	188	269	253	256	218	229	246
ENSMUSG00000001943	Vsig2	17	31	17	38	39	40	20	16	20	6	22	15	36	38	29	10	5	22	57	71	65	57	59	67	65	41	49	31	23	23	54	53	29	63	44	69
ENSMUSG00000001946	Esam	9	22	8	19	25	37	27	3	7	15	9	3	37	11	23	4	11	20	18	47	45	48	30	39	43	19	58	27	17	18	27	29	32	21	37	35
ENSMUSG00000001962	Fam50a	386	310	516	266	246	258	377	262	347	355	484	373	555	479	414	348	280	342	363	353	357	484	463	416	543	420	437	488	494	453	491	458	497	504	430	425
ENSMUSG00000001964	Emd	8	2	32	11	32	25	21	4	19	19	37	11	29	39	13	22	5	11	28	33	19	24	18	48	32	21	41	22	65	20	18	71	13	9	12	39
ENSMUSG00000001983	Taco1	200	187	199	165	136	133	207	142	191	157	236	189	211	145	146	189	122	131	139	151	121	216	194	165	173	157	155	190	188	160	182	178	236	155	209	149
ENSMUSG00000001985	Grik3	535	721	432	992	810	979	389	321	359	345	522	256	537	578	540	916	907	1013	353	407	347	819	675	673	341	256	366	352	421	406	268	292	333	381	365	371
ENSMUSG00000001986	Gria3	89	220	121	136	226	138	181	170	245	412	390	313	532	385	252	224	132	270	652	378	432	555	439	521	578	715	533	720	988	789	674	630	766	751	736	438
ENSMUSG00000001988	Npas1	17	27	22	13	24	29	23	26	25	646	1025	618	17	12	8	55	32	18	35	25	23	45	26	41	23	21	26	732	656	654	15	16	21	45	37	36
